Movie Name (Trailer),Views,Likes
Dawg Fight,99901,157
Joker,99868787,1497107
"Brothers McMullen, The",9923,24
Insidious,9913503,43902
Ronaldo,990775,4802
No Strings Attached,987810,5803
Mr. Right,9848580,43372
To Live (Huozhe),97902,186
The Ridiculous 6,9783955,27584
Rock of Ages,976292,4681
Howl,974857,8134
Manchester by the Sea,9731437,34686
Sense8: Creating the World,9703367,45928
The Stanford Prison Experiment,9679306,64232
Ooops! Noah is Gone...,966992,1928
Free Willy 2: The Adventure Home,962389,2362
Wild,9620967,21271
Project Almanac,9618992,24400
Super,960420,4216
Cyberbully,958927,2326
Annabelle: Creation,9534011,43365
Safe House,9501004,20243
Machete,946423,2363
The Mortal Instruments: City of Bones,9425434,64658
Boyhood,9422304,33531
Salt,9408098,21317
Avengers: Age of Ultron,93136456,740121
Cold Pursuit,9295713,22810
Teen Beach 2,927225,4429
Jurassic World,92701512,370725
Enders Game,92701507,370725
The Lego Ninjago Movie,9251335,53773
White House Down,9223481,10698
Bleed for This,9218327,79634
Gnomeo & Juliet,920065,2465
Disobedience,9139243,34881
Scream of Stone (Cerro Torre: Schrei aus Stein),91011,228
Charlie St. Cloud,909635,7193
The Other Guys,9090557,22092
Foxcatcher,9058572,15327
47 Meters Down,9034518,29154
The Artist,9027,28
Ex Machina,9018887,28195
Pitch Perfect 3,9014982,106065
Run All Night,8945572,17939
War Pigs,893417,636
Weathering with You,8928855,291312
Sleepless,8916345,33745
The Interview,8892766,27390
Dont Be Afraid of the Dark,887801,4533
Yesterday,8869712,85831
Eddie the Eagle,885307,7810
Sinister,8837203,53308
The Human Centipede 3 (Final Sequence),882417,3084
Pirates of the Caribbean: on Stranger Tides,88224,686
Coco,8796399,41744
Ouija: Origin of Evil,8777065,35603
Underworld: Blood Wars,8757062,39261
Captain Fantastic,8749016,27387
Spider-Man: Far from Home,87314471,1995083
Nightcrawler,8726612,25185
Source Code,8724881,20716
Bernie,861413,2090
Venom,86084817,1468099
The Giver,8575534,37191
Drive,8541876,37853
Paddington 2,852242,4712
Always Watching: A Marble Hornets Story,851838,2393
SuperFly,8507166,35233
The Disaster Artist,8457067,72635
"City of Lost Children, The (Cité des enfants perdus, La)",84562,112
13 Hours,8391110,28750
The Judge,8385830,62554
Ferdinand,8382765,15015
The Eight Hundred,836702,4365
Abduction,8346497,27042
Red Riding Hood,834120,2580
Going Clear: Scientology and the Prison of Belief,826178,1477
The Goldfinch,8231957,63612
Thor: Ragnarok,82243099,890224
The Spy Next Door,816027,2996
Percy Jackson & the Olympians: The Lightning Thief,815431,5635
Barbie in Princess Power,8149464,16501
Remember,814668,1731
"Shawshank Redemption, The",81159,50
Resident Evil: Afterlife,811576,3419
The Town,8114245,37959
Den of Thieves,8110955,35648
Dallas Buyers Club,810280,2837
Oz the Great and Powerful,8099762,20660
Silence,8090083,35996
K-12,8090062,601360
Star Trek Into Darkness,8083980,23298
Scream 4,807713,7208
Breakthrough,8044695,145645
The Descendants,802593,3096
Happy Death Day,7995923,55477
"Crazy, Stupid, Love.",7930084,30930
Attack the Block,791737,7667
Goosebumps 2: Haunted Halloween,7862992,42352
Jack and Sarah,78562,170
Eighth Grade,7844339,85012
Batman v Superman: Dawn of Justice,78302379,524980
Predestination,7809529,27462
Total Recall,7803121,19203
Sex Tape,7791266,16882
Love Ranch,7780,41
Courageous,773879,4044
The Girl in the Photographs,773764,1809
Triple 9,7735467,18855
The Switch,7717150,12810
Angel Has Fallen,7656137,47176
The Guest,7642035,29772
Love & Other Drugs,7636777,40317
Victoria & Abdul,7627060,67208
The Chronicles of Narnia: the Voyage of the Dawn Treader,75792,388
Warrior,7566551,29344
The Hobbit: An Unexpected Journey,7546475,33523
Peter Rabbit,7545097,21905
"Little Indian, Big City (Un indien dans la ville)",75368,152
Rabbit Hole,750864,1843
Me and Earl and the Dying Girl,7496171,41147
The Drop,7494210,23550
Take Shelter,746944,3734
The Perfect Host,745056,1946
Colombiana,7440394,25466
The Lion King,74398614,780774
Pay the Ghost,740315,1439
The Girl King,740303,3254
Last Shift,7386940,43694
A Walk in the Woods,723041,631
The Warriors Way,721464,3299
Shrek Forever After,7205019,5855
All the Money in the World,7201575,22299
What We Do in the Shadows,7196552,50697
The Bookshop,718510,829
Hell or High Water,7171209,16970
Absolution,716842,915
Wild Target,713932,1725
Bloodsucking Bastards,712048,1268
The Fear of 13,709282,1912
Tusk,7085055,30464
Captive State,7081956,12934
Transformers: Age of Extinction,7078665,40476
90 Minutes in Heaven,702611,2421
Adrift,7011652,48941
Allied,7006452,27554
Eat Pray Love,6971741,21037
The Divide,696192,2338
12 Years a Slave,6961538,16442
From Paris with Love,694898,1083
"Jerky Boys, The",69367,381
Hot Tub Time Machine,693033,3926
Morgan,6923623,17302
Girls Trip,6920332,20776
The World Made Straight,689660,826
Resident Evil: Retribution,6889524,25792
Grown Ups,6874999,15078
Jurassic World: Fallen Kingdom,68680484,668509
The Condemned 2,685904,5859
Inherent Vice,6856928,20329
Monsters,683751,2785
Night at the Museum: Secret of the Tomb,6823471,22192
Atomic Blonde,680370,8207
The Lazarus Effect,6733696,17776
"Alphaville (Alphaville, une étrange aventure de Lemmy Caution)",6727,8
Hereafter,667469,2074
"I, Tonya",6672099,45093
The House with a Clock in Its Walls,6671844,32991
Toy Story 4,66617843,1112712
"Indian in the Cupboard, The",659608,2499
Prince of Persia: the Sands of Time,6592749,18836
True Grit,6591557,13249
"Red Firecracker, Green Firecracker (Pao Da Shuang Deng)",6589,28
Aquaman,65230598,677746
Fair Game,651647,1022
The Last Song,650888,1959
The Space Between Us,6498975,41810
The Bounty Hunter,64964,429
Marriage Story,6494587,73749
From the Dark,64927,356
I Smile Back,647496,1878
"White Balloon, The (Badkonake sefid)",64417,309
The Nutcracker and the Four Realms,6437662,50130
Morning Glory,6427313,9210
Accidental Love,6400218,11005
Narcopolis,639630,363
The Angry Birds Movie 2,6379364,27184
Diary of a Wimpy Kid,6367147,10968
Centurion,6363489,10447
Darkest Hour,6353514,21853
Going in Style,6347825,24957
Tower Heist,6332354,12538
Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite),63295,260
Olympus Has Fallen,6289224,20707
Three Colors: Red (Trois couleurs: Rouge),62671,114
Detroit,624850,2532
Daddys Home,6240978,15721
Love the Coopers,6240021,23621
The Flintstones & WWE: Stone Age Smackdown,622700,2150
Captain Marvel,62162515,1133775
Tangled,6213673,11662
Home Sweet Hell,6211461,16435
White Boy Rick,6201341,30464
Mid90s,6195350,131083
The Founder,6192544,31777
The Florida Project,6124737,49574
Cop Car,611230,901
Let Me In,6090884,10559
"Specialist, The",609045,1833
The 15:17 to Paris,6090134,23542
The Girl with the Dragon Tattoo,6057967,23317
Spotlight,6057836,22101
"Swan Princess, The",605237,1180
Submerged,604613,774
Battleship,5996735,15916
Same Kind of Different as Me,59779,363
My Little Pony: The Movie,5965811,31702
Henrys Crime,59513,360
Survivor,5950515,11704
Father Figures,592708,187
Annie,5911899,21748
Your Highness,5898131,10832
The Three Musketeers,588516,2900
Three Colors: Blue (Trois couleurs: Bleu),584169,1384
"Scarlet Letter, The",583197,746
Listen to Me Marlon,582679,4041
Knight and Day,5820302,33863
Star Wars: Episode VIII - The Last Jedi,57803372,796245
Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension),57779,160
American Assassin,5762583,29109
Out of the Furnace,5733374,14666
The Thing,5708600,15700
Kidnap,5704042,1372
Lava,5698660,19195
The Bye Bye Man,5697614,23558
Burnt by the Sun (Utomlyonnye solntsem),56622,66
X-Men: Apocalypse,56516429,302978
Meru,562540,1056
"Quick and the Dead, The",561448,763
Little Fockers,560463,383
"Whered You Go, Bernadette",556649,3046
For Colored Girls,555143,3688
John Carter,5530850,14315
Everything Must Go,552481,1374
Cowboys & Aliens,5506119,13424
The Secret Life of Walter Mitty,5490675,27434
Unplanned,5489284,50183
"Walking Dead, The",54671,152
Irrational Man,5444646,9962
Seven (a.k.a. Se7en),543433,2588
Hotel Transylvania,5375901,16742
The Hangover Part II,5369208,20142
Jackie,5330009,24160
Black Mass,5324732,17475
Jonah Hex,5322266,9113
The Nun,53087617,404832
Date Night,5274199,7358
Why Did I Get Married Too?,527283,2507
"War, The",52607,233
Barbie in Rock N Royals,5260506,55430
Bridesmaids,5241392,11434
Bone Tomahawk,5231591,13472
The Phoenix Incident,523043,1510
Under the Silver Lake,5229367,38193
Sonic the Hedgehog,52206777,1131694
"World of Apu, The (Apur Sansar)",51880,387
Secret in Their Eyes,5153915,15001
The Emperors New Clothes,51537,318
The Resurrection of Gavin Stone,511421,2981
Project X,5110072,34657
Can You Ever Forgive Me?,5098502,9644
The Meg,50974171,325284
"Postman, The (Postino, Il)",50730,135
The Culling,505966,562
Season of the Witch,505900,2292
"Stars Fell on Henrietta, The",5046,21
Mary Queen of Scots,5029019,50368
Deadpool 2,50169229,661628
Rumble in the Bronx (Hont faan kui),501058,1950
Vendetta,498142,3504
The Big Sick,4969048,22128
Poms,4956554,5754
Welcome to Leith,49493,373
Star Wars: Episode IX - The Rise of Skywalker,49420530,677248
The Secret World of Arrietty,4938671,42831
Man of Steel,49219655,226093
Burnt,4914157,18558
Fist Fight,4910894,17122
Suburbicon,4905116,19934
Scott Pilgrim vs. the World,4901853,56254
Shazam,48921707,490466
Power/Rangers,48857087,210793
Louis C.K.: Live at The Comedy Store,488396,5585
Rise of the Planet of the Apes,4863051,11476
Long Shot,4861334,23019
Life of Pi,4842857,24527
All Eyez on Me,4830120,45572
Ghostbusters,48178612,327407
The House,4800310,28352
The Ides of March,478014,1294
Dunkirk,47784685,338025
Sex and the City 2,477503,271
The Fault in Our Stars,47647207,603405
The Bourne Legacy,4750034,11011
Lincoln,4707014,19758
Brothers of the Wind,470113,2427
3-Headed Shark Attack,468018,1305
Underworld: Awakening,4669729,10925
Repo Men,4668217,5963
Beauty of the Day (Belle de jour),466435,1059
Hustlers,4629117,6582
Our Brand Is Crisis,4619670,4922
Jumanji: The Next Level,45820755,333086
Criminal,4578870,8457
Bessie,45638,636
"Kumiko, the Treasure Hunter",454094,1611
The Killer Inside Me,451736,682
Megamind,450915,941
Chungking Express (Chung Hing sam lam),44898,70
Black Panther,44884097,576783
Pitch Perfect,4480867,15102
A Bad Moms Christmas,4476409,17075
Doctor Strange,44742333,306662
Replicas,4462130,18252
Abominable,4455780,46219
It,44280574,268774
Lucy,44271725,179918
Dont Grow Up,441588,408
Stronger,4405453,35671
Descendants,4398931,18534
Larry Crowne,436718,1480
Dirty Girl,43661,81
Suicide Squad,43612620,235967
Journey 2: The Mysterious Island,4361121,18214
My Soul to Take,435683,2461
Twelve,435138,794
Stone,434780,973
The Curse of la Llorona,4340780,30396
Movie 43,4331536,14708
Fright Night,4316799,7613
"Crossing Guard, The",43086,242
"Browning Version, The",43060,176
Kin,430594,2722
Paranormal Activity: The Ghost Dimension,4303815,23112
The Beguiled,4298558,27068
Lawless,429571,2133
I Spit on Your Grave III: Vengeance is Mine,429232,1133
Central Intelligence,42912165,369103
Bad Teacher,4289699,24034
Grown Ups 2,4288270,17014
Ricki and the Flash,4274511,6922
Limitless,4270400,26881
Listening,426186,410
Les Misérables,4258792,21322
The Next Three Days,425690,1930
John Wick: Chapter 3 - Parabellum,42550267,559408
Leap Year,4254914,21071
Smurfs: The Lost Village,4249448,14852
Shanghai Triad (Yao a yao yao dao waipo qiao),42476,155
Passion Play,423505,1797
MacGruber,423087,1904
American Reunion,4228698,9890
Cinderella,42139777,181231
